code,product_name,created_t,last_modified_t,last_updated_t,serving_quantity,additives_n,nutriscore_score,nova_group,completeness,last_image_t,energy-kcal_100g,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fruits-vegetables-nuts-estimate-from-ingredients_100g,nutrition-score-fr_100g
11110853264,Quick -minute whole grain oats,2018-03-13 00:25:37,2020-11-02 03:14:37,2024-02-09 15:00:25,40.0,0.0,-7.0,1.0,0.675,2020-11-02 03:14:37,150.0,628.0,2.5,0.0,27.0,1.0,10.0,5.0,0.0,0.0,0.0,-7.0
18944001328,Pistachio Barista Edition - Blended with Rice,2021-11-28 00:20:02,2024-06-19 21:41:12,2024-06-19 21:41:12,240.0,1.0,2.0,3.0,0.7875,2023-12-24 21:13:31,100.0,418.0,4.5,0.5,13.0,7.0,0.0,3.0,0.2375,0.095,20.8333333333333,2.0
41512107825,First street mango chunks,2020-04-23 19:47:20,2023-01-28 14:40:06,2024-02-12 18:58:56,140.0,0.0,-3.0,1.0,0.575,2022-02-03 03:52:24,71.428571428571,299.0,0.35714285714286,0.0,15.0,13.571428571429,1.4285714285714,0.71428571428571,0.0,0.0,100.0,-3.0
36800422704,Market organic cranberry juice beverage,2017-03-09 16:40:55,2022-02-19 09:15:29,2024-02-09 16:43:13,240.0,0.0,10.0,4.0,0.575,2022-01-10 21:39:35,29.166666666667,122.0,0.0,0.0,7.5,7.0833333333333,0.0,0.0,0.03125,0.0125,37.5,10.0
28400025577,Tostitos Flavored tortilla chips,2018-10-13 02:33:13,2022-09-09 18:00:49,2024-02-10 22:15:15,28.0,0.0,11.0,4.0,0.7875,2022-09-09 18:00:36,536.0,2240.0,25.0,3.57,64.3,3.57,3.57,7.14,1.18,0.472,5.72916666666667,11.0
23896178578,Movie Theater Butter Popcorn,2020-01-26 18:03:15,2021-07-10 01:32:44,2024-02-11 09:01:55,50.0,2.0,22.0,4.0,0.4875,2021-07-10 01:32:44,520.0,2176.0,32.0,16.0,48.0,0.0,4.0,8.0,2.7,1.08,0.0,22.0
41780003515,Baked cheddar cheese balls,2020-04-23 19:41:29,2020-09-01 23:53:45,2024-02-12 18:54:20,28.3,0.0,21.0,4.0,0.475,2020-09-01 23:53:45,530.03534997826,2218.0,31.802120998696,8.8339224996377,49.469965997971,3.5335689998551,3.5,7.0671379997102,2.6501767498913,1.06007069995652,2.67857142857143,21.0
37600260305,Honey Deli Ham,2017-03-09 11:05:31,2024-01-22 22:08:07,2024-02-09 16:46:04,56.0,0.0,12.0,3.0,0.7,2023-10-01 15:00:32,125.0,523.0,2.68,0.893,5.36,5.36,0.0,17.9,2.63,1.05,0.0,12.0
44000042509,Nabisco lorna doone cookies-convenience pack 1x4.5 oz,2020-01-25 05:15:07,2022-08-26 14:33:51,2024-02-11 08:59:23,43.0,2.0,18.0,4.0,0.575,2020-06-26 16:17:04,488.0,2042.0,23.26,5.81,67.44,18.6,2.3,4.65,1.31,0.524,9.3,18.0
39217118147,Sliced Bagles,2017-03-09 13:53:29,2022-02-21 21:50:47,2024-02-09 16:50:38,85.0,0.0,0.0,4.0,0.6625,2022-02-21 21:30:10,259.0,1084.0,1.76,0.0,52.94,2.35,3.5,8.24,1.1775,0.471,0.0,0.0
24100203628,Cheez it cheddar jack peg bag,2020-04-22 19:16:07,2023-04-02 21:16:06,2024-02-11 11:18:41,30.0,7.0,16.0,4.0,0.475,2021-06-06 22:12:26,500.0,2092.0,26.666666666667,5.0,23.333333333333,0.0,3.3,26.666666666667,2.25,0.9,0.0,16.0
41318252187,Ranch flavored veggie straws,2020-04-23 19:50:40,2023-08-28 22:10:24,2024-02-12 19:01:38,28.0,1.0,0.0,4.0,0.575,2021-07-13 01:29:09,140.0,586.0,6.0,0.5,17.0,1.0,3.6,1.0,0.6,0.24,0.3,0.0
11110244000,Honey oat sliced wide pan bread,2017-03-09 14:16:16,2023-01-22 09:17:23,2024-02-09 14:55:59,45.0,4.0,0.0,4.0,0.575,2023-01-22 09:17:22,266.66666666667,1116.0,3.3333333333333,0.0,51.111111111111,8.8888888888889,4.4444444444444,11.111111111111,1.1666666666667,0.46666666666668,0.0465029761904745,0.0
41190059041,Pitted Kalamata Olives,2020-04-23 17:14:41,2022-02-17 16:33:26,2024-02-12 10:31:11,15.0,1.0,11.0,3.0,0.475,2022-02-17 15:46:15,266.66666666667,1116.0,30.0,0.0,6.6666666666667,0.0,0.0,0.0,3.3333333333333,1.33333333333332,70.0000000000001,11.0
30034106126,Caesar croutons,2020-04-23 21:13:56,2023-06-16 11:28:22,2024-02-12 20:04:35,7.0,2.0,18.0,4.0,0.6625,2022-02-19 20:54:58,428.57142857143,1793.0,14.285714285714,0.0,71.428571428571,14.285714285714,0.0,14.285714285714,2.8571428571427,1.14285714285708,23.5,18.0
36800364912,Creamy Deluxe Original Shells & Cheddar Cheese Sauce,2020-04-23 18:41:31,2022-07-26 20:15:09,2024-02-12 18:06:32,71.0,3.0,15.0,4.0,0.4625,2022-07-26 20:15:09,323.94,1355.0,9.86,5.63,47.89,7.06,2.82,11.27,1.8245,0.7298,0.456125,15.0
41318241419,Mini Caramel Rice Crisps,2020-04-23 21:08:32,2023-08-29 04:43:24,2024-02-12 19:59:34,28.0,2.0,13.0,4.0,0.475,2022-07-24 21:17:48,392.85714285714,1644.0,0.0,0.0,89.285714285714,28.571428571429,0.0,3.5714285714286,0.80357142857143,0.321428571428572,0.0,13.0
20735419984,Chocolate Chip Cookie Dough Ice Cream,2017-03-10 09:51:16,2022-05-07 06:30:17,2024-02-09 15:51:59,66.0,5.0,13.0,4.0,0.5625,2022-05-07 06:30:17,227.27,951.0,12.12,6.06,30.3,21.21,0.0,3.03,0.2886,0.11544,0.0,13.0
38000169113,Potato crisps,2020-01-14 08:46:02,2022-12-31 17:50:17,2024-02-11 08:42:56,28.0,5.0,17.0,4.0,0.575,2021-11-03 07:12:43,535.71,2241.0,32.14,7.14,57.14,3.57,3.57,3.57,1.6329,0.65316,0.0,17.0
25484000124,Organic Extra Firm Tofu,2017-03-09 12:02:59,2024-06-19 21:26:54,2024-06-19 21:26:54,85.0485,0.0,-5.0,3.0,0.8,2023-01-04 20:04:07,90.0,377.0,4.5,0.5,3.0,1.0,1.0,9.0,0.0125,0.005,18.75,-5.0
22000159342,"Altoids, mints, wintergreen",2018-02-07 20:32:28,2024-01-24 22:53:44,2024-02-09 15:59:41,2.0,3.0,16.0,4.0,0.5625,2019-01-12 08:59:15,500.0,2092.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,16.0
35549943532,Wafer Rolls Vanilla,2022-06-23 20:24:41,2023-11-15 15:16:54,2024-02-13 22:33:38,28.0,1.0,26.0,4.0,0.875,2022-06-23 20:24:44,500.0,2090.0,21.4,16.1,71.4,53.6,0.0,3.57,0.223,0.0893,0.0,26.0
41419780879,Baked snack pretzel,2019-01-04 12:14:52,2020-04-23 13:37:28,2024-02-11 00:04:33,28.0,4.0,25.0,4.0,0.45,2019-01-04 12:14:54,464.0,1941.0,17.86,10.71,71.43,17.86,3.6,7.14,2.41,0.964,0.0,25.0
14900013701,Brand chili no beans,2020-04-22 19:23:31,2022-11-07 02:34:33,2024-02-11 11:23:37,248.0,2.0,3.0,4.0,0.4625,2022-02-03 21:27:15,157.2581,658.0,11.2903,4.4355,7.2581,0.8065,2.0161,6.4516,0.95766125,0.3830645,13.0580357142857,3.0
28400065535,Crunchy,2020-03-05 10:08:15,2023-04-26 17:47:31,2024-02-11 10:05:04,28.0,10.0,16.0,4.0,0.6625,2021-07-18 22:03:29,571.43,2391.0,35.71,3.57,53.57,3.57,3.57,7.14,2.0864,0.83456,5.72848891601562,16.0
38000926686,"Cereal, chocolate",2018-04-10 23:17:10,2023-01-31 19:51:38,2024-02-09 16:47:59,31.0,1.0,13.0,4.0,0.5625,2018-04-10 23:17:13,419.0,1753.0,11.29,3.23,77.42,35.48,9.7,6.45,0.7775,0.311,0.0,13.0
44000058005,"Basil & garlic woven with quinoa seeds crackers, basil & garlic",2019-09-18 15:46:47,2024-01-14 07:34:01,2024-02-11 05:57:28,28.0,0.0,-1.0,4.0,0.55,2019-09-18 15:46:48,429.0,1795.0,14.29,0.0,71.43,3.57,10.7,10.71,1.0725,0.429,25.6286538461539,-1.0
14100043188,Pepperidge Farm Crackers Cheddar,2020-04-23 19:20:25,2023-01-31 20:43:17,2024-02-12 18:32:02,30.0,7.0,14.0,4.0,0.575,2020-12-21 17:19:31,466.6667,1953.0,16.6667,3.3333,63.3333,0.0,3.3,13.3333,2.16666675,0.8666667,11.9791666666667,14.0
16571953485,Pink Grapefruit Sparkling Ice,2020-08-25 00:37:33,2023-02-19 08:32:13,2024-02-13 09:43:36,503.0,5.0,0.0,4.0,0.6875,2023-02-18 20:37:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00497,0.00199,2.5,0.0
41303063019,Naturally flavored cheese crackers,2020-04-23 20:03:51,2023-01-30 11:03:42,2024-02-12 19:10:53,30.0,4.0,14.0,4.0,0.575,2022-12-24 00:15:11,500.0,2092.0,15.0,3.3333333333333,63.333333333333,0.0,3.3333333333333,6.6666666666667,1.9166666666667,0.76666666666668,0.0,14.0
44000023737,Handi-Snacks Mister Salty Pretzels 'N Cheese Dip,2020-04-23 13:31:32,2022-02-10 20:49:46,2024-02-12 08:57:30,26.0,6.0,14.0,4.0,0.8,2021-05-03 13:38:13,308.0,1290.0,11.5,1.92,46.2,3.85,0.0,11.5,2.6,1.04,0.0066594050480759,14.0
19600045007,Vegetable Pizza,2017-03-09 14:21:35,2021-07-18 14:09:05,2024-02-09 15:47:09,159.0,8.0,9.0,4.0,0.575,2021-07-18 14:09:05,220.12578616352,921.0,8.8050314465409,4.4025157232704,30.817610062893,2.5157232704403,1.3,4.4025157232704,1.3207547169811,0.52830188679244,47.1001149008226,9.0
13800120090,Swedish meatballs,2019-06-26 17:38:12,2022-11-29 19:02:29,2024-02-11 04:00:42,326.0,4.0,2.0,4.0,0.5625,2022-10-03 06:41:48,156.44,655.0,7.36,3.07,14.42,1.23,0.92,7.98,0.7558,0.30232,0.945629823330191,2.0
29700001452,Four Cheese Mashed Potatoes,2017-03-09 12:07:02,2024-04-29 03:57:07,2024-04-29 03:57:07,28.0,12.0,7.0,4.0,0.875,2020-08-01 21:47:35,393.0,1640.0,8.93,5.36,67.9,7.14,3.57,10.7,5.18,2.07,2.235e-07,7.0
35971359024,All natural bean sprouts,2017-03-09 11:04:47,2022-08-14 15:40:58,2024-02-09 16:36:01,85.0,3.0,-8.0,4.0,0.575,2022-08-14 15:40:58,29.411764705882,123.0,0.0,0.0,5.8823529411765,4.7058823529412,2.3529411764706,3.5294117647059,0.014705882352941,0.0058823529411764,81.2579602153362,-8.0
37363006127,Lasagna with meat sauce,2017-03-09 10:31:36,2022-01-29 18:06:12,2024-02-09 16:44:20,312.0,0.0,-1.0,3.0,0.575,2022-01-29 17:06:53,125.0,523.0,4.1666666666667,2.2435897435897,14.74358974359,3.525641025641,1.6025641025641,7.0512820512821,0.59294871794872,0.237179487179488,54.3988909040179,-1.0
11110819383,Dry roasted unsalted peanuts,2017-03-09 13:02:04,2021-11-29 20:47:19,2024-02-09 14:59:09,28.0,0.0,-1.0,1.0,0.6625,2021-11-29 20:37:06,571.0,2389.0,50.0,7.14,21.43,3.57,7.1,25.0,0.0,0.0,100.0,-1.0
41000022906,Italian sides creamy garlic shells,2017-03-09 12:59:57,2022-06-30 21:52:08,2024-02-09 16:54:41,66.0,4.0,11.0,4.0,0.6875,2022-06-30 21:43:05,364.0,1523.0,3.03,1.52,72.73,6.06,3.0,12.12,2.0075,0.803,0.02288818359375,11.0
15883145427,Tahina ground sesame 100%,2019-04-01 07:00:59,2020-04-23 16:30:40,2024-02-11 01:59:24,30.0,0.0,19.0,1.0,0.45,2019-04-01 07:01:01,700.0,2929.0,60.0,10.0,10.0,0.0,0.0,30.0,0.6675,0.267,0.0,19.0
41331023443,"Organic chickpeas, garbanzos",2017-03-09 10:47:25,2021-11-14 14:12:02,2024-02-09 17:15:05,122.0,0.0,-9.0,3.0,0.5625,2021-08-24 02:30:27,90.0,377.0,1.64,0.0,15.57,2.46,3.3,4.92,0.2775,0.111,85.6236015698161,-9.0
36800224957,Organic Mango Chunks,2020-04-23 20:08:48,2023-01-23 12:59:29,2024-02-12 19:14:09,132.0,0.0,-3.0,1.0,0.575,2022-10-30 23:48:03,68.181818181818,285.0,0.37878787878788,0.0,15.151515151515,13.636363636364,1.5151515151515,0.75757575757576,0.0,0.0,100.0,-3.0
21130354030,Alaska Pink Salmon,2017-03-09 12:52:00,2023-11-20 16:39:48,2024-02-09 15:56:01,85.0,0.0,0.0,3.0,0.7,2023-11-20 00:03:41,118.0,492.0,4.71,1.18,0.0,0.0,0.0,18.8,0.882,0.353,0.0,0.0
41548739861,"Light ice cream, strawberry",2018-07-24 05:29:30,2020-04-23 10:07:36,2024-02-09 17:30:51,63.0,2.0,5.0,4.0,0.45,2018-07-24 05:29:33,159.0,665.0,4.76,2.38,25.4,22.22,0.0,4.76,0.12,0.048,12.56875,5.0
15418009262,Balsamic Vinegar Of Modena,2020-04-23 17:46:36,2023-06-02 23:07:29,2024-02-12 17:30:30,15.0,0.0,11.0,1.0,0.475,2023-02-08 13:10:23,266.66666666667,1116.0,0.0,0.0,60.0,60.0,0.5,0.0,0.0,0.0,67.5,11.0
33844000806,Health seeds trilogy,2020-04-23 11:46:42,2021-08-26 15:56:57,2024-02-11 12:28:01,18.0,0.0,3.0,1.0,0.575,2021-08-12 00:02:30,4.0,17.0,70.0,27.0,4.0,0.0,22.2,4.0,0.0,0.0,0.0,3.0
35826089908,Half & Half,2017-03-09 16:52:44,2022-03-17 12:59:34,2024-02-09 16:34:20,30.0,1.0,5.0,1.0,0.5625,2022-03-17 12:23:13,133.0,556.0,10.0,6.67,3.33,3.33,0.0,3.33,0.1675,0.067,0.0,5.0
11110872708,100% whole grain spaghetti,2017-03-09 12:17:39,2021-05-01 17:58:47,2024-02-09 15:17:54,56.0,0.0,-6.0,1.0,0.5625,2021-05-01 17:58:47,375.0,1569.0,2.68,0.0,73.21,3.57,8.9,12.5,0.0,0.0,0.0,-6.0
13120000126,Homestyle butter 'n' garlic mashed potatoes,2017-11-16 00:10:25,2020-04-23 16:14:08,2024-02-09 15:34:02,140.0,0.0,12.0,3.0,0.4625,2017-11-16 00:10:59,164.0,686.0,10.71,7.14,15.0,0.71,0.7,2.14,0.7325,0.293,9.63375000000001,12.0
36800161719,Ranch oven baked rice crisps,2020-04-23 20:08:37,2022-08-05 07:46:36,2024-02-12 19:14:05,28.0,12.0,15.0,4.0,0.575,2022-05-26 13:59:06,464.28571428571,1943.0,0.0,0.0,67.857142857143,3.5714285714286,0.0,7.1428571428571,3.5714285714285,1.4285714285714,0.41741071428573,15.0
39153110014,Angel hair enriched macaroni product,2017-03-09 10:43:07,2021-10-17 21:22:53,2024-02-09 16:50:23,56.0,0.0,-4.0,1.0,0.6625,2021-10-17 20:40:02,375.0,1569.0,1.79,0.0,78.57,3.57,3.6,12.5,0.0,0.0,0.0,-4.0
14100096580,Baked snack crackers,2019-06-26 17:38:14,2023-04-28 14:32:44,2024-02-11 04:00:48,30.0,6.0,15.0,4.0,0.675,2022-09-04 21:47:25,466.67,1953.0,16.67,3.33,63.33,3.33,3.33,13.33,2.286,0.9144,11.9902415364583,15.0
33900200676,Golden Brown Turkey Sausage Links,2017-03-09 14:09:56,2022-08-30 13:35:57,2024-02-09 16:28:46,56.0,0.0,12.0,4.0,0.575,2022-08-30 13:35:57,160.71428571429,672.0,8.0357142857143,2.6785714285714,3.5714285714286,0.0,0.0,17.857142857143,1.875,0.75,0.0,12.0
44000031169,Nabisco ritz crackers honey wheat 1x13.700 oz,2019-06-26 17:39:24,2023-01-31 20:37:12,2024-02-11 04:01:34,16.0,3.0,16.0,4.0,0.5625,2019-06-26 17:39:24,500.0,2092.0,25.0,6.25,62.5,12.5,6.2,6.25,1.72,0.688,0.0,16.0
9542030346,Assorted Chocolate Truffles,2020-04-23 13:08:28,2024-05-07 04:11:29,2024-05-07 04:11:29,36.0,1.0,24.0,4.0,0.5625,2021-02-26 00:28:23,638.89,2673.0,50.0,36.11,41.67,38.89,2.8,5.56,0.2469,0.09876,11.5384615384615,24.0
14113910965,Pistachios Honey Roasted No Shells,2020-04-23 20:27:46,2024-06-19 21:46:45,2024-06-19 21:46:45,28.0,0.0,2.0,4.0,0.575,2021-07-19 00:48:57,607.14285714286,2540.0,46.428571428571,5.3571428571429,25.0,10.714285714286,7.1,21.428571428571,0.80357142857143,0.321428571428572,88.0803571428569,2.0
39047014589,Festive shapes,2014-11-12 14:02:25,2024-03-09 16:46:31,2024-03-09 16:46:31,29.0,0.0,22.0,3.0,0.675,2021-12-11 13:15:25,529.0,2215.0,30.0,18.7,58.2,16.5,0.0,5.6,0.68,0.272,0.0,22.0
41498224455,"Specially selected, deluxe whole cashew, unsalted",2017-03-09 15:11:24,2020-04-22 19:57:25,2024-02-09 17:29:17,28.0,0.0,10.0,3.0,0.575,2018-07-29 00:30:08,571.0,2389.0,42.86,7.14,28.57,7.14,3.6,17.86,0.0,0.0,75.0,10.0
32100026314,All butter pound cake,2017-03-09 14:35:32,2022-05-16 23:11:19,2024-02-09 16:25:43,76.0,8.0,21.0,4.0,0.5625,2022-05-16 23:11:19,381.58,1597.0,19.74,10.53,47.37,25.0,1.32,5.26,0.7018,0.28072,0.0,21.0
41548013855,Chocolate ice cream,2020-04-23 13:32:51,2021-07-26 21:40:08,2024-02-12 08:58:10,65.0,2.0,12.0,4.0,0.4625,2021-07-26 21:40:08,215.38,901.0,10.77,6.15,26.15,23.08,1.5,4.62,0.1368,0.05472,0.0,12.0
16000179462,Cinnimon toast crunch oatmeal,2021-06-24 15:04:41,2023-01-31 20:00:38,2024-02-13 15:39:50,3.0,0.0,10.0,4.0,0.5875,2022-05-28 17:18:33,368.42105263158,1541.0,5.2631578947368,0.0,76.315789473684,31.578947368421,7.8947368421053,7.8947368421053,1.0526315789474,0.42105263157896,0.0,10.0
42400075080,Cereal,2018-11-05 17:37:30,2022-07-06 12:07:31,2024-02-10 22:55:14,29.0,6.0,12.0,4.0,0.85,2018-11-05 17:37:56,379.31,540.0,1.72,0.0,86.21,44.83,3.45,3.45,1.1386,0.45544,0.939320689655178,12.0
21000081431,Non-dairy Spread,2022-10-31 00:05:30,2024-07-30 20:23:20,2024-07-30 20:23:20,28.0,5.0,18.0,4.0,0.6875,2023-08-27 16:16:58,214.0,896.0,21.4,21.4,7.14,0.0,0.0,0.0,1.52,0.607,0.0,18.0
13800798732,Orange Chicken,2020-04-23 21:13:05,2022-10-21 21:39:54,2024-02-12 20:03:47,308.0,4.0,0.0,4.0,0.475,2022-10-21 21:39:53,110.38961038961,462.0,1.6233766233766,0.32467532467532,18.831168831169,4.5454545454545,0.97402597402597,4.8701298701299,0.6737012987013,0.26948051948052,11.794376373291,0.0
39978119926,Creamy wheat,2020-04-23 21:16:18,2024-02-18 15:04:55,2024-02-18 15:04:55,40.0,0.0,-6.0,1.0,0.575,2021-10-30 21:38:35,350.0,1464.0,0.0,0.0,77.5,0.0,5.0,10.0,0.0,0.0,0.0,-6.0
14500012654,"Candle, Vanilla Bean",2016-09-07 23:25:28,2024-08-13 15:59:37,2024-08-13 15:59:37,73.0,0.0,-7.0,1.0,0.675,2024-06-02 22:32:17,27.4,115.0,0.0,0.0,5.48,2.74,2.74,1.37,0.0514,0.0205,95.0,-7.0
36800451810,Market protein pasta made from chickpeas,2020-04-23 19:33:06,2023-08-28 21:44:35,2024-02-12 18:47:43,55.0,0.0,-6.0,1.0,0.575,2022-03-18 01:31:54,381.81818181818,1598.0,4.5454545454545,0.90909090909091,69.090909090909,1.8181818181818,7.2727272727273,14.545454545455,0.13636363636364,0.054545454545456,0.0,-6.0
27000500132,"HUNTS Cheese And Garlic Spaghetti Sauce, 24 OZ",2020-04-22 19:24:50,2023-11-23 17:44:36,2024-02-11 11:24:34,127.0,3.0,4.0,4.0,0.5625,2023-11-23 17:44:35,47.0,197.0,0.79,0.0,8.66,4.72,1.6,1.57,1.18,0.472,53.715,4.0
13800103406,Stouffer’s Macaroni & Cheese,2019-01-28 17:50:50,2022-07-26 21:25:54,2024-02-11 00:31:43,225.0,3.0,4.0,4.0,0.5875,2022-07-26 21:14:24,141.17647058824,591.0,6.1764705882353,2.6470588235294,15.0,1.4705882352941,0.58823529411765,6.1764705882353,0.94117647058823,0.376470588235292,0.0,4.0
41143090534,Sun maid strawberry & vanilla yogurt flavored raisins,2020-04-23 19:52:14,2022-09-10 10:40:00,2024-02-12 19:03:02,28.0,4.0,20.0,4.0,0.575,2022-09-10 10:40:00,464.28571428571,1943.0,21.428571428571,17.857142857143,67.857142857143,60.714285714286,3.5714285714286,3.5714285714286,0.13392857142857,0.053571428571428,62.5,20.0
14800210859,Mott's: Mixed Berry Unsweetened applesauce,2020-04-23 17:00:46,2024-05-16 01:10:09,2024-05-16 01:10:09,111.0,0.0,0.0,4.0,0.6875,2021-09-02 17:20:32,45.0,188.0,0.0,0.0,11.7,9.91,0.901,0.0,0.0,0.0,77.1484375,0.0
26542058422,Mozzarella,2020-04-23 19:09:33,2023-01-03 18:55:53,2024-02-12 18:23:41,28.0,0.0,16.0,3.0,0.4625,2022-08-26 13:21:17,285.71,1195.0,17.86,10.71,0.0,0.0,0.0,28.57,1.8143,0.72572,0.0,16.0
41498246488,Oven roasted almonds with sea salt,2020-04-23 20:40:06,2024-02-26 19:40:44,2024-02-26 19:40:44,28.0,0.0,-10.0,3.0,0.675,2020-11-29 23:42:27,170.0,711.0,15.0,1.0,6.0,2.0,10.7,6.0,0.3,0.12,99.85,-10.0
28400324212,Sour cream & Onion,2020-07-23 21:04:20,2024-06-06 18:16:42,2024-06-06 18:16:42,28.0,1.0,17.0,4.0,0.5875,2024-06-06 18:16:41,571.0,2390.0,35.7,5.36,53.6,7.14,3.57,7.14,1.79,0.714,0.0671386718750004,17.0
44000007492,Nabisco oreo cookies-convenience pack chocolate 1x5.2 oz,2015-01-26 01:59:39,2022-02-10 20:49:42,2024-02-09 17:44:34,34.0,3.0,20.0,4.0,0.7875,2015-01-26 02:00:27,471.0,1971.0,20.59,5.88,73.53,41.18,2.9,2.94,1.03,0.412,6.21613636363637,20.0
34000447916,Milk chocolate miniatures peanut butter cups,2016-03-03 18:01:43,2022-02-10 21:14:13,2024-02-09 16:29:36,44.0,4.0,27.0,4.0,0.8875,2016-03-03 18:03:46,500.0,2092.0,29.55,11.36,59.09,52.27,2.3,9.09,0.7375,0.295,21.4285714285714,27.0
10700024718,Holiday Malted Milk Balls,2020-04-23 16:37:21,2023-01-09 05:08:50,2024-02-12 10:06:07,30.0,4.0,27.0,4.0,0.575,2023-01-08 23:49:04,466.66666666667,1953.0,16.666666666667,16.666666666667,76.666666666667,56.666666666667,0.0,3.3333333333333,0.58333333333332,0.233333333333328,0.0,27.0
38259100264,Low-Moisture Part-Skim Mozzarella Natural Cheese,2020-04-23 12:41:12,2022-09-12 22:28:22,2024-02-11 13:03:42,28.0,0.0,14.0,3.0,0.4625,2022-09-12 22:28:22,285.71,1195.0,21.43,10.71,0.0,0.0,0.0,25.0,1.3607,0.54428,0.0,14.0
11284003168,Duos Pie,2017-03-09 20:52:16,2022-06-24 15:59:10,2024-02-09 15:31:06,113.0,11.0,21.0,4.0,0.5625,2021-10-17 17:33:18,363.0,1519.0,15.04,7.96,53.98,28.32,0.9,2.65,1.0625,0.425,0.37560096153846,21.0
41331026949,Coconut water with a lychee twist,2017-03-10 09:55:42,2020-04-23 08:58:18,2024-02-09 17:15:23,240.0,0.0,-3.0,1.0,0.575,2019-09-14 21:51:51,21.0,88.0,0.0,0.0,5.42,4.58,0.0,0.0,0.0575,0.023,83.3333333333333,-3.0
32251463228,Coconut Oil,2020-04-23 19:39:15,2022-12-09 12:40:29,2024-02-12 18:52:48,14.0,0.0,0.0,2.0,0.475,2022-12-09 12:40:29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16229917593,"Foco, coconut water",2017-03-09 14:52:27,2024-03-06 18:49:19,2024-03-06 18:49:19,330.0,0.0,-3.0,1.0,0.675,2019-04-01 14:07:33,21.0,88.0,0.0,0.0,5.15,4.85,0.0,0.0,0.0525,0.021,100.0,-3.0
21130340163,Low sodium black beans,2020-04-23 12:23:14,2021-11-19 02:36:45,2024-02-11 12:54:28,130.0,0.0,-5.0,4.0,0.4625,2021-11-19 01:32:45,85.0,356.0,0.0,0.0,15.38,0.77,3.8,5.38,0.25,0.1,0.0,-5.0
11110841599,Mini oatmeal cookies with real milk chocolate,2017-03-09 15:04:06,2022-08-19 09:47:40,2024-02-09 14:59:54,26.0,1.0,23.0,4.0,0.5625,2021-07-19 05:26:43,500.0,2092.0,23.08,13.46,65.38,34.62,3.8,7.69,1.1235,0.4494,1.42045454545455,23.0
43000208144,Instant sugarfree fatfree lemon pudding pie filling,2017-03-09 14:49:53,2022-03-20 03:51:48,2024-02-09 17:43:06,8.0,4.0,13.0,4.0,0.675,2022-02-12 23:55:42,312.5,1308.0,0.0,0.0,75.0,0.0,0.0,0.0,9.6875,3.875,0.0,13.0
41735033345,Pitted Dates,2022-01-24 05:42:02,2022-12-22 19:21:19,2024-02-13 19:36:34,0.0,0.0,3.0,1.0,0.7875,2022-12-22 19:21:19,325.0,1360.0,0.0,0.0,80.0,62.5,7.5,2.5,0.0,0.0,100.0,3.0
15500183689,Green onion dip mix seasoning powder sauce,2020-04-23 13:18:03,2022-05-02 18:34:57,2024-02-12 08:50:33,1.8,1.0,11.0,4.0,0.4625,2022-02-15 18:58:51,278.0,1163.0,0.0,0.0,55.56,0.0,0.0,0.0,23.61,9.444,60.6119791666667,11.0
31000670900,Chicken Nuggets,2019-09-24 21:45:58,2023-06-06 02:41:17,2024-02-11 06:06:42,92.0,3.0,4.0,4.0,0.6875,2021-01-18 01:02:36,239.0,1000.0,13.0,2.72,16.3,1.09,1.09,12.0,1.47,0.587,0.0,4.0
11110881496,Yellow curry sauce,2017-03-09 21:10:31,2022-05-16 23:58:38,2024-02-09 15:18:24,120.0,6.0,15.0,4.0,0.575,2022-05-16 23:58:38,200.0,837.0,16.666666666667,8.3333333333333,9.1666666666667,5.8333333333333,1.6666666666667,1.6666666666667,1.2291666666667,0.49166666666668,31.7644408897117,15.0
20685002670,Potato Chips,2020-04-23 16:44:19,2023-02-03 04:08:57,2024-02-12 10:10:58,28.0,1.0,10.0,4.0,0.4625,2023-01-30 14:14:39,500.0,2092.0,28.57,1.79,53.57,3.57,3.57,10.71,1.3607,0.54428,11.8421052631579,10.0
41250867807,Kettle Cooked Potato Chips,2017-03-09 11:07:21,2023-01-01 11:50:24,2024-02-09 17:04:01,28.0,3.0,13.0,4.0,0.6625,2022-03-27 15:11:42,535.71,2241.0,28.57,3.57,60.71,7.14,3.57,7.14,1.4514,0.58056,0.0,13.0
41143090800,Chocolate Yogurt Covered Raisins,2017-03-09 12:53:04,2023-10-22 18:31:50,2024-02-09 16:56:35,28.0,2.0,22.0,4.0,0.6875,2023-10-22 18:27:54,429.0,1790.0,17.9,17.9,67.9,53.6,3.57,3.57,0.134,0.0536,18.75,22.0
44000000554,Nabisco premium crackers unsalted1x16 oz,2019-06-26 17:39:24,2020-04-23 10:10:06,2024-02-11 04:01:33,16.0,1.0,6.0,3.0,0.5625,2019-06-26 17:39:24,438.0,1833.0,9.38,0.0,81.25,0.0,0.0,6.25,0.9375,0.375,21.4285714285714,6.0
